datetime,count
2011-01-20 00:00:00,22.639141
2011-01-20 01:00:00,40.6835
2011-01-20 02:00:00,45.040718
2011-01-20 03:00:00,48.263573
2011-01-20 04:00:00,51.509125
2011-01-20 05:00:00,50.719078
2011-01-20 06:00:00,50.850426
2011-01-20 07:00:00,53.038578
2011-01-20 08:00:00,55.669785
2011-01-20 09:00:00,59.220123
2011-01-20 10:00:00,58.63382
2011-01-20 11:00:00,61.876637
2011-01-20 12:00:00,65.96147
2011-01-20 13:00:00,62.717697
2011-01-20 14:00:00,61.879196
2011-01-20 15:00:00,62.682297
2011-01-20 16:00:00,61.18099
2011-01-20 17:00:00,62.782608
2011-01-20 18:00:00,65.52966
2011-01-20 19:00:00,63.633537
2011-01-20 20:00:00,63.484566
2011-01-20 21:00:00,64.430565
2011-01-20 22:00:00,62.614193
2011-01-20 23:00:00,63.56004
2011-01-21 00:00:00,63.575462
2011-01-21 01:00:00,63.8405
2011-01-21 02:00:00,63.527065
2011-01-21 03:00:00,88.985535
2011-01-21 04:00:00,63.8099
2011-01-21 05:00:00,63.05092
2011-01-21 06:00:00,61.920845
2011-01-21 07:00:00,63.71898
2011-01-21 08:00:00,62.821243
2011-01-21 09:00:00,62.804363
2011-01-21 10:00:00,81.23352
2011-01-21 11:00:00,78.70156
2011-01-21 12:00:00,67.00868
2011-01-21 13:00:00,66.6663
2011-01-21 14:00:00,64.7224
2011-01-21 15:00:00,63.86268
2011-01-21 16:00:00,65.72734
2011-01-21 17:00:00,65.18525
2011-01-21 18:00:00,71.09816
2011-01-21 19:00:00,70.16824
2011-01-21 20:00:00,89.45361
2011-01-21 21:00:00,92.880005
2011-01-21 22:00:00,92.31815
2011-01-21 23:00:00,84.327065
2011-01-22 00:00:00,96.16782
2011-01-22 01:00:00,96.2
2011-01-22 02:00:00,96.15291
2011-01-22 03:00:00,96.16531
2011-01-22 04:00:00,96.33882
2011-01-22 06:00:00,96.0988
2011-01-22 07:00:00,96.36105
2011-01-22 08:00:00,96.65836
2011-01-22 09:00:00,96.91422
2011-01-22 10:00:00,96.60499
2011-01-22 11:00:00,95.96298
2011-01-22 12:00:00,96.759674
2011-01-22 13:00:00,75.59624
2011-01-22 14:00:00,75.814186
2011-01-22 15:00:00,70.424126
2011-01-22 16:00:00,75.22831
2011-01-22 17:00:00,69.55176
2011-01-22 18:00:00,95.627174
2011-01-22 19:00:00,88.38909
2011-01-22 20:00:00,96.30413
2011-01-22 21:00:00,95.91135
2011-01-22 22:00:00,91.78136
2011-01-22 23:00:00,91.36411
2011-01-23 00:00:00,93.11884
2011-01-23 01:00:00,93.14241
2011-01-23 02:00:00,92.61957
2011-01-23 03:00:00,92.60096
2011-01-23 05:00:00,92.79645
2011-01-23 06:00:00,92.79645
2011-01-23 07:00:00,96.183365
2011-01-23 08:00:00,96.71306
2011-01-23 09:00:00,98.25829
2011-01-23 10:00:00,96.15476
2011-01-23 11:00:00,95.6737
2011-01-23 12:00:00,92.356316
2011-01-23 13:00:00,79.51186
2011-01-23 14:00:00,71.02697
2011-01-23 15:00:00,71.02697
2011-01-23 16:00:00,71.28366
2011-01-23 17:00:00,73.732895
2011-01-23 18:00:00,79.87486
2011-01-23 19:00:00,79.747955
2011-01-23 20:00:00,98.69213
2011-01-23 21:00:00,96.53211
2011-01-23 22:00:00,95.15958
2011-01-23 23:00:00,98.70697
2011-01-24 00:00:00,85.72397
2011-01-24 01:00:00,92.913185
2011-01-24 03:00:00,94.81965
2011-01-24 04:00:00,71.65065
2011-01-24 05:00:00,71.619644
2011-01-24 06:00:00,85.39869
2011-01-24 07:00:00,73.6772
2011-01-24 08:00:00,73.79594
2011-01-24 09:00:00,80.77683
2011-01-24 10:00:00,71.54049
2011-01-24 11:00:00,73.792816
2011-01-24 12:00:00,70.500374
2011-01-24 13:00:00,80.69656
2011-01-24 14:00:00,77.340126
