datetime,count
2011-01-20 00:00:00,79.22367
2011-01-20 01:00:00,70.142166
2011-01-20 02:00:00,70.142166
2011-01-20 03:00:00,79.39769
2011-01-20 04:00:00,79.39769
2011-01-20 05:00:00,78.513275
2011-01-20 06:00:00,70.381615
2011-01-20 07:00:00,68.8208
2011-01-20 08:00:00,69.29678
2011-01-20 09:00:00,84.635155
2011-01-20 10:00:00,67.914894
2011-01-20 11:00:00,84.38122
2011-01-20 12:00:00,88.40461
2011-01-20 13:00:00,89.56169
2011-01-20 14:00:00,96.36464
2011-01-20 15:00:00,84.71551
2011-01-20 16:00:00,100.90495
2011-01-20 17:00:00,93.754524
2011-01-20 18:00:00,112.63608
2011-01-20 19:00:00,80.75847
2011-01-20 20:00:00,88.31429
2011-01-20 21:00:00,86.1327
2011-01-20 22:00:00,73.5504
2011-01-20 23:00:00,69.21848
2011-01-21 00:00:00,68.84254
2011-01-21 01:00:00,68.84254
2011-01-21 02:00:00,42.53941
2011-01-21 03:00:00,38.00799
2011-01-21 04:00:00,55.00669
2011-01-21 05:00:00,80.55492
2011-01-21 06:00:00,69.12944
2011-01-21 07:00:00,56.466923
2011-01-21 08:00:00,57.084587
2011-01-21 09:00:00,62.376915
2011-01-21 10:00:00,51.75953
2011-01-21 11:00:00,50.736633
2011-01-21 12:00:00,68.78855
2011-01-21 13:00:00,68.917145
2011-01-21 14:00:00,67.870514
2011-01-21 15:00:00,63.334793
2011-01-21 16:00:00,77.475464
2011-01-21 17:00:00,60.840523
2011-01-21 18:00:00,50.357758
2011-01-21 19:00:00,48.944225
2011-01-21 20:00:00,48.58744
2011-01-21 21:00:00,43.264404
2011-01-21 22:00:00,46.42397
2011-01-21 23:00:00,42.04291
2011-01-22 00:00:00,17.807316
2011-01-22 01:00:00,18.328876
2011-01-22 02:00:00,17.378016
2011-01-22 03:00:00,19.308544
2011-01-22 04:00:00,16.545578
2011-01-22 06:00:00,15.292078
2011-01-22 07:00:00,17.968391
2011-01-22 08:00:00,18.814196
2011-01-22 09:00:00,20.06979
2011-01-22 10:00:00,17.677282
2011-01-22 11:00:00,20.74665
2011-01-22 12:00:00,21.016863
2011-01-22 13:00:00,28.798286
