datetime,count
2011-01-20 00:00:00,91.01372
2011-01-20 01:00:00,74.46019
2011-01-20 02:00:00,74.46019
2011-01-20 03:00:00,85.69529
2011-01-20 04:00:00,85.69529
2011-01-20 05:00:00,82.21269
2011-01-20 06:00:00,73.71454
2011-01-20 07:00:00,74.43056
2011-01-20 08:00:00,76.48708
2011-01-20 09:00:00,93.1239
2011-01-20 10:00:00,75.88651
2011-01-20 11:00:00,97.10301
2011-01-20 12:00:00,91.04347
2011-01-20 13:00:00,94.90826
2011-01-20 14:00:00,101.73067
2011-01-20 15:00:00,91.30707
2011-01-20 16:00:00,104.35924
2011-01-20 17:00:00,94.426445
2011-01-20 18:00:00,110.50327
2011-01-20 19:00:00,90.82706
2011-01-20 20:00:00,94.85354
2011-01-20 21:00:00,93.50894
2011-01-20 22:00:00,90.02391
2011-01-20 23:00:00,89.0172
2011-01-21 00:00:00,81.93874
2011-01-21 01:00:00,81.93874
2011-01-21 02:00:00,41.41192
2011-01-21 03:00:00,39.48175
2011-01-21 04:00:00,50.51541
2011-01-21 05:00:00,90.99127
2011-01-21 06:00:00,77.1474
2011-01-21 07:00:00,66.08466
2011-01-21 08:00:00,65.87293
2011-01-21 09:00:00,65.90112
2011-01-21 10:00:00,61.82183
2011-01-21 11:00:00,65.87491
2011-01-21 12:00:00,81.56462
2011-01-21 13:00:00,85.056366
2011-01-21 14:00:00,80.282
2011-01-21 15:00:00,74.48627
2011-01-21 16:00:00,98.97534
2011-01-21 17:00:00,84.11603
2011-01-21 18:00:00,57.69674
2011-01-21 19:00:00,65.826
2011-01-21 20:00:00,60.10408
2011-01-21 21:00:00,53.749195
2011-01-21 22:00:00,59.298325
2011-01-21 23:00:00,54.41685
2011-01-22 00:00:00,28.840815
2011-01-22 01:00:00,31.32161
2011-01-22 02:00:00,35.353546
2011-01-22 03:00:00,36.70237
2011-01-22 04:00:00,31.949488
2011-01-22 06:00:00,29.32806
2011-01-22 07:00:00,30.626932
2011-01-22 08:00:00,29.5733
2011-01-22 09:00:00,35.4365
2011-01-22 10:00:00,29.135601
2011-01-22 11:00:00,31.561193
2011-01-22 12:00:00,29.773312
2011-01-22 13:00:00,38.356224
2011-01-22 14:00:00,43.24723
2011-01-22 15:00:00,51.833534
2011-01-22 16:00:00,54.003937
2011-01-22 17:00:00,58.671932
2011-01-22 18:00:00,37.199303
2011-01-22 19:00:00,33.537045
2011-01-22 20:00:00,25.764942
2011-01-22 21:00:00,30.80014
2011-01-22 22:00:00,25.831406
2011-01-22 23:00:00,26.654022
2011-01-23 00:00:00,26.50961
2011-01-23 01:00:00,26.50961
2011-01-23 02:00:00,29.573694
2011-01-23 03:00:00,29.573694
2011-01-23 05:00:00,28.181105
2011-01-23 06:00:00,28.181105
2011-01-23 07:00:00,25.22548
2011-01-23 08:00:00,26.32137
2011-01-23 09:00:00,31.251804
2011-01-23 10:00:00,38.396652
2011-01-23 11:00:00,43.615837
2011-01-23 12:00:00,53.55977
2011-01-23 13:00:00,50.882645
2011-01-23 14:00:00,65.81582
2011-01-23 15:00:00,65.81582
2011-01-23 16:00:00,62.151413
2011-01-23 17:00:00,56.856422
2011-01-23 18:00:00,48.010483
2011-01-23 19:00:00,48.744263
2011-01-23 20:00:00,38.261383
2011-01-23 21:00:00,35.8802
2011-01-23 22:00:00,33.57087
2011-01-23 23:00:00,33.97899
2011-01-24 00:00:00,53.714783
2011-01-24 01:00:00,45.54341
2011-01-24 03:00:00,44.88385
2011-01-24 04:00:00,56.026794
2011-01-24 05:00:00,56.026794
2011-01-24 06:00:00,60.543354
2011-01-24 07:00:00,60.681767
2011-01-24 08:00:00,58.23443
2011-01-24 09:00:00,52.067776
2011-01-24 10:00:00,56.38794
2011-01-24 11:00:00,48.85917
2011-01-24 12:00:00,65.64969
2011-01-24 13:00:00,69.242355
2011-01-24 14:00:00,66.542694
2011-01-24 15:00:00,73.40134
2011-01-24 16:00:00,63.662132
2011-01-24 17:00:00,51.43947
2011-01-24 18:00:00,57.166092
2011-01-24 19:00:00,53.876728
2011-01-24 20:00:00,57.166092
2011-01-24 21:00:00,54.451385
2011-01-24 22:00:00,62.934925
2011-01-24 23:00:00,64.45301
2011-01-25 00:00:00,63.603287
2011-01-25 01:00:00,63.73576
2011-01-25 02:00:00,65.56611
2011-01-25 04:00:00,60.390427
2011-01-25 05:00:00,58.81433
2011-01-25 06:00:00,52.928333
2011-01-25 07:00:00,60.32008
2011-01-25 08:00:00,57.261147
2011-01-25 09:00:00,59.02468
2011-01-25 10:00:00,90.438095
2011-01-25 11:00:00,103.79283
2011-01-25 12:00:00,106.491776
2011-01-25 13:00:00,107.70201
2011-01-25 14:00:00,94.808914
2011-01-25 15:00:00,100.05159
